ad_id,page_id,ad_delivery_start_time,ad_delivery_stop_time,impressions_min,impressions_max,spend_min,spend_max,imp_male_13-17,imp_male_18-24,imp_male_25-34,imp_male_35-44,imp_male_45-54,imp_male_55-64,imp_male_65+,imp_female_13-17,imp_female_18-24,imp_female_25-34,imp_female_35-44,imp_female_45-54,imp_female_55-64,imp_female_65+,Piedmont,Lombardia,Emilia-Romagna,Lazio,Veneto,Tuscany,Campania,Liguria,Puglia,Sicilia,Calabria,Trentino-Alto Adige,Marche,Umbria,Friuli-Venezia Giulia,Abruzzo,Basilicata,Sardinia,Molise,Aosta Valley
2757445124306222,405508233235205,2019-10-14T13:55:30+0000,2019-10-24T13:55:29+0000,5000,9999.0,0.0,99.0,0.0,246.2760805,303.8722405,297.9176375,732.866139,1584.9068324999998,1471.6943805,0.0,43.692087,25.8207785,59.5835275,331.68038649999994,1016.8797035,1376.368236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502145403243299,252306033154,2019-10-03T20:30:00+0000,2019-10-05T20:30:00+0000,500000,999999.0,500.0,999.0,11446.492369,43850.2207665,117960.6713595,151324.399117,142869.65475349998,92685.6882095,33016.477989000006,3575.997616,6732.745511499998,13874.99075,27838.481441000004,40753.472831,46745.2188365,16079.2392805,0.054939,0.10711099999999997,0.055434,0.090715,0.061492999999999985,0.049941,0.15001199999999998,0.025792,0.096643,0.14056400000000002,0.040544,0.010877,0.020186000000000003,0.01105,0.016012000000000002,0.02253,0.009784,0.028787,0.006072,0.001515
1810213862444236,597255863766695,2019-09-14T06:00:00+0000,2019-09-18T06:00:00+0000,1000,4999.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.126144,218.9305055,631.2207790000001,1049.9059865,1040.316585,0.10302,0.105717,0.070658,0.090615,0.057713,0.081985,0.070119,0.08090599999999999,0.042071,0.091154,0.037217,0.007012000000000001,0.033981,0.019957,0.032362,0.028047,0.006472,0.033441000000000005,0.006472,0.001079
374870089849256,383884434966435,2019-09-12T10:04:15+0000,2019-09-14T10:04:07+0000,10000,49999.0,0.0,99.0,0.0,2085.865235,5460.298993500001,6882.635287499998,6405.313243,4240.249328,0.0,0.0,282.5352910000001,448.432526,725.6279059999999,1388.076865,2031.2961445000005,0.0,0.047426,0.078639,0.058543,0.08405499999999999,0.070871,0.054552,0.152361,0.032175,0.098664,0.140852,0.039444,0.010903,0.020666,0.015215,0.020844,0.026866,0.012542,0.02822,0.005843999999999999,0.001318
481121426045966,197449616933013,2019-09-06T16:52:12+0000,2019-09-08T16:52:11+0000,10000,49999.0,0.0,99.0,0.0,0.0,5685.7152365,9080.788651,9776.537054999999,0.0,0.0,0.0,0.0,835.3060780000002,1772.310461,2723.234612,0.0,0.0,0.056042,0.108992,0.069592,0.121818,0.060317,0.070118,0.099323,0.039466,0.07531399999999999,0.089127,0.043149,0.008617,0.026442,0.017694,0.024864,0.029139,0.011971,0.039795,0.00717,0.001052
918707701836497,197449616933013,2019-09-05T12:46:14+0000,2019-09-07T12:46:13+0000,1000,4999.0,0.0,99.0,0.0,0.0,435.54239749999994,769.7346895,843.6963605000001,0.0,0.0,0.0,0.0,183.5304065,367.060813,383.498073,0.0,0.0,0.060109,0.108379,0.061930999999999986,0.13388,0.063752,0.057377,0.105647,0.028233,0.08834199999999999,0.098361,0.040073,0.004554,0.020036,0.010018,0.02459,0.031876,0.013661,0.044627,0.004554,0.0
689891494848107,171284046771528,2019-09-02T15:01:58+0000,2019-09-09T15:01:51+0000,10000,49999.0,0.0,99.0,0.0,269.75550400000003,362.0039665,1298.3483605,3451.2324784999996,5757.2940435,5174.253761,0.0,134.0077665,137.48770849999997,414.2330960000001,1841.36931,5299.5616725,5778.1736955,0.083678,0.156437,0.06977,0.103391,0.093276,0.067126,0.057816,0.050805,0.055057,0.066322,0.019598,0.012471,0.027586000000000003,0.01408,0.036782,0.020805,0.00477,0.055057,0.002816,0.002356
926496734377029,158131564841105,2019-09-01T18:38:41+0000,2019-09-03T08:00:21+0000,5000,9999.0,0.0,99.0,0.0,76.824878,182.192853,426.946535,751.8173755,966.9330335000001,762.7891440000001,0.0,43.902073,106.462902,296.335243,819.8603390000002,1634.2385435,1423.5100929999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678686345983264,756164221194632,2019-08-26T14:09:25+0000,2019-08-30T14:10:26+0000,1000,4999.0,0.0,9.378054084090454,0.0,51.273453,424.60922,503.12113250000004,267.5823955,0.0,0.0,0.0,129.7853655,620.0896345,620.0896345,370.1293015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368578680478457,1045190732236519,2019-08-23T16:32:52+0000,2019-09-02T16:32:51+0000,1000,4999.0,0.0,99.0,0.0,41.7380425,150.2539535,186.424924,311.636052,514.7561929999999,514.7561929999999,0.0,13.911681000000002,19.478753,44.518579,186.424924,509.1921205,506.4085845,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469705380519825,1045190732236519,2019-08-20T09:15:10+0000,2019-09-03T09:15:10+0000,0,999.0,0.0,99.0,0.0,3.2327639999999995,11.854134,20.475504,54.422523,88.90800300000002,97.529373,0.0,2.694303,4.310684999999999,3.7717245,34.485479999999995,82.4419755,94.2961095,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539330800140131,34987266938,2019-07-30T13:16:47+0000,2019-07-31T13:16:46+0000,1000,4999.0,0.0,99.0,0.0,29.1341435,47.170137,122.0886485,306.6088900000001,535.524731,539.688037,0.0,29.1341435,41.621062,63.8203615,269.151134,520.2662745,492.51790000000005,0.07116499999999999,0.119686,0.056377,0.131701,0.037431,0.052218,0.156192,0.044824,0.09427,0.089649,0.035582,0.004621,0.014787,0.016636,0.011091,0.020333,0.007393999999999999,0.03281,0.002311,0.000924
340562130183780,264869596888019,2019-07-05T21:51:12+0000,2019-07-06T21:51:10+0000,1000,4999.0,0.0,99.0,0.0,510.92883100000006,798.6918625,422.8365155,139.47675,67.536742,42.5779025,0.0,256.931171,287.7630315,184.991163,140.946505,85.155805,58.7272105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321657038503440,336782836434615,2019-04-26T11:34:11+0000,2019-05-03T11:34:11+0000,5000,9999.0,0.0,99.0,0.0,1804.3347030000002,1753.7205774999998,1219.763677,1113.4732635,881.9187015000001,521.305244,0.0,24.043397,11.384241000000001,10.124325,30.3654755,61.9983665,59.47103499999999,0.0,0.110519,0.06703300000000001,0.129598,0.100206,0.10605,0.101753,0.044517,0.099691,0.141973,0.043142,0.017188,0.0,0.027673000000000003,0.0,0.0,0.0,0.0,0.00911,0.001547
404931136905362,382862762304171,2019-04-24T12:32:00+0000,2019-04-29T12:31:52+0000,0,999.0,0.0,99.0,0.0,42.90705000000001,145.721133,42.09736049999999,51.00244650000001,23.477499,0.0,0.0,30.763206,76.098825,28.334637,39.6687915,18.6198615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228508221536929,107577614219938,2020-03-28T15:23:54+0000,2020-03-30T15:23:41+0000,1000,1999.0,0.0,99.0,0.0,29.555145,121.32904350000001,158.66059549999997,250.434494,192.8821845,107.3297115,0.0,20.2207575,43.554477,94.885361,222.43582999999998,189.770722,66.886697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157188891305463,104048831252,2020-03-27T21:35:38+0000,2020-03-30T21:35:26+0000,1000,1999.0,0.0,99.0,19.883370000000003,28.9958315,28.1681075,61.305558,181.430503,260.9624835,266.76254950000003,5.7985665000000015,7.455514,8.2847375,28.1681075,93.6152845,229.4819805,275.0457875,0.254171,0.55228,0.0,0.0,0.0,0.0,0.0,0.184093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009455
592940267961939,499956083436106,2020-03-19T18:56:49+0000,2020-03-23T18:55:25+0000,30000,34999.0,0.0,99.0,0.0,267.73088099999995,728.2487960000002,2380.6208745,5506.325286,5220.2321875,3673.4509845,0.0,94.8660405,249.36866349999997,1303.5224455,4124.771541,5001.4455535,3899.875001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221032782596835,726927320703290,2020-03-11T16:09:40+0000,2020-03-13T22:00:51+0000,35000,39999.0,0.0,99.0,0.0,208.49722,931.637578,1584.503873,3712.3005020000005,7343.602084,9356.9877385,0.0,60.749190000000006,331.195584,564.7049705000002,2128.9591135,5262.2673355000015,5931.820908,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235930760787313,158131564841105,2020-03-05T17:50:18+0000,2020-03-07T22:00:21+0000,7000,7999.0,0.0,99.0,0.0,85.089327,148.55009600000002,467.278846,1080.2129810000001,1484.0385574999998,1008.1052885,0.0,14.4215385,54.80634600000001,165.85144250000002,648.9917310000002,1195.5927884999999,1136.459231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2597458397209991,116827876534252,2020-02-25T23:42:05+0000,2020-02-27T23:41:19+0000,1000,1999.0,0.0,99.0,0.0,0.0,0.0,0.0,192.4323345,350.16324,314.4106615,0.0,0.0,0.0,0.0,97.79289150000001,294.43132349999996,248.16425099999998,0.084675,0.185444,0.083975,0.083275,0.076977,0.06717999999999999,0.055283000000000006,0.057383,0.053884,0.06018200000000001,0.026592,0.011197,0.031491000000000005,0.023793,0.027992000000000003,0.023793,0.004899000000000001,0.037089,0.002799,0.002099
520951265219929,158131564841105,2020-02-21T10:03:23+0000,2020-02-23T22:20:59+0000,0,999.0,0.0,99.0,0.0,68.547384,66.16277099999999,34.571394,47.6847675,45.300654,26.226746999999996,0.0,12.51747,12.51747,16.6897935,57.818124,59.00993100000001,48.877074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506584762914529,158131564841105,2020-02-21T09:59:55+0000,2020-02-23T22:00:21+0000,0,999.0,0.0,99.0,0.0,0.0,6.0914025,6.0914025,54.823122,115.7376465,54.823122,0.0,0.0,12.182805,30.457512,54.823122,91.3720365,73.0973295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590540771071361,102434837873616,2020-02-16T18:23:04+0000,2020-02-21T18:22:52+0000,2000,2999.0,0.0,99.0,0.0,15.2294535,36.547689,26.397219500000002,112.68995749999999,452.79442300000005,826.3996870000002,0.0,16.2442505,14.212157000000001,6.0912815,42.638970500000006,255.838822,688.327307,0.05763,0.136769,0.07183400000000001,0.085633,0.083604,0.056818,0.082386,0.041802,0.059659,0.100649,0.032468000000000004,0.010146,0.038149,0.015828000000000002,0.024351,0.030844,0.013799,0.048295,0.0060880000000000005,0.003247
642498636525780,244499615597347,2020-02-15T14:29:48+0000,2020-02-16T14:29:34+0000,6000,6999.0,0.0,99.0,0.0,750.5882579999999,438.9827295,404.242902,543.202212,588.4712294999998,401.08414500000003,0.0,407.401659,138.95931000000002,324.24055649999997,736.9068105,1108.515723,647.4216945000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662645500501362,244499615597347,2020-02-14T18:44:13+0000,2020-02-15T18:44:02+0000,5000,5999.0,0.0,99.0,0.0,527.1490729999998,497.86423550000006,328.42464050000007,454.9791345,499.9540455,381.764291,0.0,233.244794,165.25447549999996,276.1243955,640.1088030000002,913.0984835,576.3091035000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927416460659813,244499615597347,2020-02-14T07:37:45+0000,2020-02-15T07:37:33+0000,9000,9999.0,0.0,99.0,0.0,1221.8541885000004,1122.27093,742.7184075,779.034996,682.9665525,421.73030250000005,0.0,425.2451175,359.64157049999994,569.3335335,1151.5578885,1327.2796395,675.946422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621423058690133,244499615597347,2020-02-14T07:34:05+0000,2020-02-15T07:33:52+0000,7000,7999.0,0.0,99.0,0.0,223.740083,736.3534065,1183.8335725,971.4252339999997,682.544494,467.3013445,0.0,73.6375905,320.0336630000001,812.8258079999998,917.608822,682.544494,416.327243,0.0,0.0,0.0,0.12753,0.0,0.0,0.0,0.0,0.0,0.0,0.8724700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194124964978048,244499615597347,2020-02-13T20:09:09+0000,2020-02-14T20:08:57+0000,7000,7999.0,0.0,99.0,0.0,699.868339,1055.3071415000004,883.0811239999998,752.3948369999998,486.12508949999994,260.1651545,0.0,278.48643300000003,357.87614,609.484365,958.811075,762.1666855000001,378.64225550000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486219528727017,244499615597347,2020-02-13T18:39:07+0000,2020-02-18T18:38:50+0000,9000,9999.0,0.0,99.0,0.0,1302.6379365,1168.1535150000002,882.047574,817.4414745,623.6326755,452.23319699999996,0.0,512.8780049999998,363.89734649999997,572.2118820000002,984.889161,1173.4257375,631.545759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942721269456599,127839944083908,2020-02-12T22:27:39+0000,2020-02-16T22:27:19+0000,0,999.0,0.0,99.0,0.0,2.1623355,34.597368,77.84407800000002,112.441446,134.06480100000002,0.0,0.0,2.1623355,6.4870065000000015,28.1103615,36.75970349999999,64.87006500000001,0.0,0.077922,0.095238,0.06926399999999999,0.108225,0.047619,0.04329,0.116883,0.030303,0.116883,0.12987,0.051948,0.004329,0.012987,0.017315999999999998,0.021645,0.012987,0.021645,0.017315999999999998,0.0,0.004329
188665262505742,115968841813289,2020-02-04T18:31:26+0000,2020-02-09T18:31:15+0000,10000,14999.0,0.0,99.0,0.0,94.196232,415.73337,733.4956589999999,1431.817725,1470.7536675,938.2124699999999,0.0,40.1858925,256.214751,752.3324054999999,2052.267906,2454.176829,1803.5903535,0.0,0.033201999999999995,0.7092609999999999,0.0,0.041773000000000005,0.215764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211586765803755,158131564841105,2020-02-04T13:49:56+0000,2020-02-06T22:20:59+0000,0,999.0,0.0,99.0,0.0,234.25551,116.602281,19.959021,19.433547,7.353139500000001,5.2522425,0.0,42.018939,19.433547,11.029959,12.0804075,7.353139500000001,2.100897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433273433518059,158131564841105,2020-02-04T13:38:31+0000,2020-02-06T22:00:21+0000,4000,4999.0,0.0,99.0,0.0,62.0931,72.8424055,200.614707,555.2742959999998,674.6865265,500.3444,0.0,16.715642499999998,34.628152,128.964669,543.332623,935.0095984999999,770.215411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520570852201278,170235727078265,2020-02-03T11:27:41+0000,2020-02-07T11:27:28+0000,4000,4999.0,0.0,99.0,0.0,35.1905895,91.17336850000001,113.56738,254.32523849999998,615.8240675000002,737.387059,0.0,30.389622999999997,38.389734000000004,116.7665245,387.0874855,1023.7037425,1052.496043,0.0,0.0,0.0,0.847773,0.0,0.0,0.011926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085935,0.0,0.0,0.054367,0.0
850148822095818,561583857327647,2020-02-01T11:37:43+0000,2020-02-03T11:37:31+0000,10000,14999.0,0.0,99.0,0.0,347.4736005000001,428.507859,976.4984385,2090.341383,2407.603692,1823.9020410000005,0.0,72.797088,93.396264,302.15041349999996,928.4378609999999,1556.087754,1453.0793745,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175029553825299,158131564841105,2020-01-30T15:42:30+0000,2020-02-01T22:19:55+0000,1000,1999.0,0.0,99.0,0.0,624.7921665,442.90731499999987,52.7599075,51.371370500000005,33.321889,26.380703500000006,0.0,81.91768499999998,58.3140555,26.380703500000006,44.430184999999994,31.933352000000006,22.215092499999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785115305325490,158131564841105,2020-01-30T12:23:17+0000,2020-02-01T22:00:21+0000,4000,4999.0,0.0,99.0,0.0,65.2292515,113.5448825,275.40539600000005,643.8199565,832.2545170000002,587.0497650000001,0.0,18.1194865,37.444839,85.76047,385.328181,768.235631,681.2647955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604126337088513,115968841813289,2020-01-30T11:54:32+0000,2020-02-09T11:54:18+0000,15000,19999.0,0.0,99.0,0.0,205.689123,1138.2724770000002,1124.3603744999998,1130.5551974999996,824.331447,425.30784800000004,0.0,516.550241,2887.452499,2901.382101,2902.922057,2223.976456000001,1071.774377,0.0,0.01795,0.8271120000000001,0.0,0.022325,0.132613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273606226934584,561583857327647,2020-01-30T07:48:51+0000,2020-01-31T07:48:37+0000,3000,3999.0,0.0,99.0,0.0,47.852163,52.1040555,139.301097,450.861582,622.064121,643.3305825,0.0,18.078417,17.014569,74.43436499999999,256.268385,498.713745,672.0404805000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692835350786313,158131564841105,2020-01-29T12:08:35+0000,2020-01-31T22:19:55+0000,0,999.0,0.0,99.0,0.0,147.97837350000003,72.5269005,35.6787855,42.69726,29.829640500000004,25.735239000000004,0.0,22.225752,11.112876,19.8865935,33.92404199999999,26.320153499999996,30.414555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115892603138136,158131564841105,2020-01-29T11:10:18+0000,2020-01-31T22:00:21+0000,7000,7999.0,0.0,99.0,0.0,58.241117,128.66892149999998,312.87164049999996,896.6327205,1304.3205395,990.0914895,0.0,28.445603499999997,46.0544295,134.09106,677.2198490000001,1473.621752,1441.118919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178570216847599,2120640581323528,2020-01-26T19:06:30+0000,2020-01-27T19:06:15+0000,2000,2999.0,0.0,99.0,0.0,0.0,68.0638845,175.20495200000005,291.16675499999997,264.69705,323.940199,0.0,0.0,23.9477095,121.0032945,289.907007,433.6007625,501.664647,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562363563920688,1469073010035716,2020-01-22T23:47:17+0000,2020-01-25T23:46:55+0000,15000,19999.0,0.0,99.0,0.0,711.6521665,1202.9331295,1362.966057,2318.858745,3263.5167539999998,2725.9146145,0.0,185.284706,280.72697900000003,464.611725,976.9445865,2127.9566995,1831.777662,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543325775957088,211712838868279,2020-01-22T11:22:52+0000,2020-01-23T17:25:00+0000,4000,4999.0,0.0,99.0,744.1543069999999,214.932116,243.0134955,197.6495365,409.3420125,322.9336145000001,271.094875,398.538713,86.40389850000003,74.52521850000001,132.8477375,414.7414125,573.50627,405.017993,0.0,0.0,0.997873,0.0,0.002127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723018348228475,1945268505543099,2020-01-22T08:14:26+0000,2020-01-26T13:22:32+0000,1000,1999.0,0.0,99.0,0.0,22.6799375,36.0194895,41.35621,106.72541299999999,260.145256,277.4869735,0.0,13.3410515,9.338886,24.012992999999994,108.059968,234.797708,362.86850350000003,0.0,0.072973,0.927027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522515715067417,1299093816891607,2020-01-21T20:36:16+0000,2020-01-23T20:36:02+0000,0,999.0,0.0,99.0,0.0,3.619377,6.032461499999998,25.3371375,80.837082,143.57628000000003,0.0,0.0,4.826169,3.619377,9.652338,53.086859999999994,167.70662549999997,0.0,0.086957,0.135266,0.055556,0.118357,0.077295,0.067633,0.067633,0.050725,0.072464,0.057971,0.031401,0.016908000000000003,0.041063,0.016908000000000003,0.016908000000000003,0.045894,0.004831,0.028986,0.007245999999999998,0.0
254949448809231,211712838868279,2020-01-21T17:25:00+0000,2020-01-23T17:25:00+0000,3000,3999.0,0.0,99.0,690.9062849999999,134.90922450000002,183.96871500000003,147.174972,367.93743000000006,245.2904535,212.58762599999997,299.80216500000006,44.968575,39.519853499999996,85.85323350000002,280.722891,429.26266799999996,331.143687,0.0,0.0,0.997997,0.0,0.002003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515130922684121,1419354464978596,2020-01-21T16:17:23+0000,2020-01-22T15:31:54+0000,10000,14999.0,0.0,99.0,0.0,18.9867405,244.12773450000003,717.921282,1977.4583985,3699.9394965,2697.1921079999997,0.0,2.7123915000000003,32.548698,61.485040500000004,310.1375940000001,1123.005078,1602.2234085,0.051941,0.100969,0.061193,0.08924,0.06286900000000001,0.058498,0.097545,0.024404,0.094777,0.138122,0.052743,0.0061920000000000005,0.027901,0.019159,0.011583,0.032345,0.012166,0.048736,0.008013,0.001603
2512350022409294,158131564841105,2020-01-20T16:19:55+0000,2020-01-22T22:19:55+0000,0,999.0,0.0,99.0,0.0,180.3749445,88.800111,36.07488900000001,36.07488900000001,13.875111,8.325166499999998,0.0,36.07488900000001,22.199778,13.875111,41.6248335,11.099889,11.099889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446651362163667,158131564841105,2020-01-20T16:15:47+0000,2020-01-22T22:00:21+0000,0,999.0,0.0,99.0,0.0,11.7847035,9.065425500000002,19.9435365,64.3640715,89.7466635,68.8965345,0.0,1.813185,2.7197775,5.4390554999999985,44.4200355,84.307608,96.0923115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2953903411365539,148367009301755,2020-01-20T10:42:25+0000,2020-01-21T09:34:59+0000,50000,59999.0,100.0,199.0,0.0,1249.9736365,1883.622876,3222.6957024999997,7034.436050000001,9965.029408,9573.9279635,0.0,527.2252070000002,728.9633729999998,1425.697039,3926.854301,7739.8596370000005,7627.2206609999985,0.081234,0.178679,0.059904,0.111882,0.08949700000000001,0.06744800000000001,0.06228400000000001,0.044277,0.057591,0.064529,0.030244,0.011428,0.025282,0.019826,0.024967,0.02398,0.00586,0.034173,0.005097,0.001819
2698278633832331,252306033154,2020-01-20T10:02:00+0000,2020-01-30T22:43:18+0000,1000000,1000000.0,3500.0,3999.0,41006.0,89602.0,150393.0,128493.0,110056.0,60654.0,32355.0,23182.0,46114.99999999999,70239.0,76637.0,76612.0,60071.00000000001,32527.0,0.0,0.0,0.999998,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564376594287223,667483386685540,2020-01-18T14:25:06+0000,2020-01-19T14:24:55+0000,0,999.0,0.0,99.0,5.0114835,6.682311,8.352639,35.081883000000005,63.481455,130.304565,148.68067050000002,0.0,0.0,3.3411555,1.6703279999999998,8.352639,51.7876605,33.41155499999999,0.043478,0.150502,0.070234,0.090301,0.07357899999999999,0.070234,0.09699,0.033445,0.053512,0.103679,0.036789,0.016722,0.023411,0.020067,0.033445,0.023411,0.003344,0.046823,0.003344,0.006689
2488886948052819,1945268505543099,2020-01-17T13:22:44+0000,2020-01-26T13:22:32+0000,1000,1999.0,0.0,99.0,0.0,77.03381350000002,83.675099,65.07979950000001,127.5039845,175.31854099999998,188.5996125,0.0,22.579470999999998,14.6096285,33.203428499999994,127.5039845,252.3523545,328.05761100000007,0.0,0.041337,0.958663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698465387371196,1431465240488204,2020-01-16T15:34:16+0000,2020-01-17T15:34:02+0000,0,999.0,0.0,99.0,0.0,8.6937975,10.274715,28.452519,62.4375,84.56734800000002,83.777139,0.0,2.3711265,2.3711265,6.322671,37.9365255,101.954943,67.969962,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2119775398125083,252306033154,2020-01-15T18:47:00+0000,2020-01-27T13:21:50+0000,400000,449999.0,1000.0,1499.0,570.7743285,15379.031906999999,54254.1611715,72946.91417999999,77498.2338255,50787.8652495,22928.723025,278.37467250000003,4404.2698185,14554.532877000001,28476.2414985,34552.45935,31534.9629,15894.9813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535581617046421,252306033154,2020-01-14T16:53:00+0000,2020-01-25T16:53:00+0000,100000,124999.0,200.0,299.0,127.12443500000002,6784.0573485,26310.708063,27674.3145025,19229.6520345,7252.3927669999985,2381.7269145000005,58.49974000000001,1823.391896,5633.074964,6701.145216999998,4599.3170585,2530.2262545000003,1158.069853,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
